essay_id,prompt,native_lang,essay_score,essay
2247,1,ENG,1,".START 

Gitano Group Inc. said it agreed to buy 50% of Regatta Sport Ltd., a closely held apparel maker, with the assumption of $3 million of contingent debt. 

Under the terms of the contract, New York-based Gitano has the option to acquire the remaining 50% of Regatta, a maker of men's and women's clothes sold primarily in department stores, under certain conditions.
That 50% is now held by Clifford Parker, Regatta's president and chief executive officer, who will continue to manage Regatta's operations under Gitano.
In 1989, Regatta will have sales ""in excess of $10 million"" and will show a profit, Mr. Parker said. 

Gitano, which makes budget-priced apparel sold mainly through mass merchandisers like K mart and Wal-Mart, said the Regatta acquisition will enhance its strategy to expand into department stores.
This fall, Gitano began manufacturing moderately priced clothes aimed at department stores under the Gloria Vanderbilt trademark, which Gitano recently acquired. 

"
2248,1,ENG,1,".START 

Enron Corp., Houston, said the sale of preference units of its newly formed Enron NGL Partners L.P. master limited partnership subsidiary will result in an undetermined gain in the fourth quarter. 

In the year-ago quarter, the natural gas concern had net income of $25.2 million, or 34 cents a share, on revenue of about $1.46 billion.
Those results included a $2.7 million charge related to the retirement of debt. 

In a related move, Enron said it increased the number of the partnership's units it will offer to 6,930,000 from 5,500,000.
The old and revised numbers both include over-allotment provisions.
Enron said each unit will be priced in the $19-to-$21 range and will represent about 80% of the partnership equity. 

Net proceeds from the offering are expected to be close to $200 million.
Goldman, Sachs & Co., and Drexel Burnham Lambert Inc. are lead underwriters. 

"
2249,1,ENG,1,".START 

Arthur M. Goldberg said he extended his unsolicited tender offer of $32 a share tender offer, or $154.3 million, for Di Giorgio Corp. to Nov. 1. 

DIG Acquisition Corp., the New Jersey investor's acquisition vehicle, said that as of the close of business yesterday, 560,839 shares had been tendered.
Including the stake DIG already held, DIG holds a total of about 25% of Di Giorgio's shares on a fully diluted basis. 

The offer, which also includes common and preferred stock purchase rights, was to expire last night at midnight.
The new expiration date is the date on which DIG's financing commitments, which total about $240 million, are to expire.
DIG is a unit of DIG Holding Corp., a unit of Rose Partners L.P. Mr. Goldberg is the sole general partner in Rose Partners. 

In August, Di Giorgio, a San Francisco food products and building materials marketing and distribution company, rejected Mr. Goldberg's offer as inadequate. 

In New York Stock Exchange composite trading yesterday, Di Giorgio closed at $31.50 a share, down $1.75. 

"
2250,1,ENG,1,".START 

What doesn't belong here? 

A. manual typewriters, 

B. black-and-white snapshots, 

C. radio adventure shows. 

If you guessed black-and-white snapshots, you're right.
After years of fading into the background, two-tone photography is coming back. 

Trendy magazine advertisements feature stark black-and-white photos of Hollywood celebrities pitching jeans, shoes and liquor.
Portrait studios accustomed to shooting only in color report a rush to black-and-white portrait orders.
And black-and-white photography classes are crowded with students. 

What's happening in photography mirrors the popularity of black and white in fashion, home furnishings and cinematography.
On Seventh Avenue, designers have been advancing the monochrome look with clothing collections done entirely in black and white.
And classic black-and-white movies are enjoying a comeback on videocassette tapes, spurred, in part, by the backlash against colorization of old films. 

""The pendulum is swinging back to black and white,"" says Richard DeMoulin, the general manager of Eastman Kodak Co. 's professional photography division. 

Until two years ago, sales of black-and-white film had been declining steadily since the 1960s.
But last year, buoyed by increased use in advertising and other commercial applications, sales increased 5%, and they are expected to jump at least that much again this year. 

Photographic companies are scrambling to tap the resurging market, reviving some black-and-white product lines and developing new ones.
At Kodak, which largely ignored the market for years, black-and-white film sales now account for nearly 15% of the company's $3 billion in film and paper sales annually, up from 10% three years ago. 

The Rochester, N.Y., photographic giant recently began marketing T-Max 3200, one of the fastest and most sensitive monochrome films.
Aimed at commercial photographers, the film can be used in very low light without sacrificing quality, says Donald Franz of Photofinishing Newsletter. 

Also trying to snare a portion of the $2 billion-a-year industry is Agfa Corp., a unit of Bayer AG. Agfa recently signed Olympic gold medalist Florence Griffith-Joyner to endorse a new line of black-and-white paper that's geared to consumers and will compete directly with Kodak's papers.
Slated for market by the end of the year, the paper ""could have been introduced a long time ago but the market wasn't there then,"" says an Agfa spokesman. 

The biggest beneficiary of the black-and-white revival is likely to be International Paper Co. 's Ilford division, known in the industry for its premium products.
Sales of Ilford's four varieties of black-and-white film this year are outpacing growth in the overall market, although the company won't say by exactly how much. ""We hope the trend lasts,"" says Laurie DiCara, Ilford's marketing communications director. 

Why all the interest?
For baby boomers who grew up being photographed in color, black and white seems eye-catching and exotic. ""It has an archival, almost nostalgic quality to it,"" says Owen B. Butler, the chairman of the applied photography department at Rochester Institute of Technology. ""You can shift out of reality with black and white,"" he adds. 

Such features have been especially attractive to professional photographers and marketing executives, who have been steadily increasing their use of black and white in advertising.
Processing of black-and-white commercial film jumped 24% last year to 18.7 million rolls. 

Consider Gap Inc., whose latest ad campaign features black-and-white shots of Hollywood stars, artists and other well-known personalities modeling the retailer's jeans and T-shirts.
Richard Crisman, the account manager for the campaign, says Gap didn't intentionally choose black and white to distinguish its ads from the color spreads of competitors. 

""We wanted to highlight the individual, not the environment,"" he says, ""and black and white allows you to do that better than color."" The campaign won a Cleo award as this year's best ad by a specialty retailer. 

Even food products and automobiles, which have long depended on color, are making the switch.
Companies ""feel black and white will convey a stronger statement,"" says Marc L. Hauser, a Chicago photographer who is working on a black-and-white print ad for Stouffer Food Corp. 's Lean Cuisine.
Other companies that are currently using two-tone ads include American Express Co. and Epson America Inc. 

Portrait studios have also latched onto the trend.
Using black and white, ""we can make housewives look like stars,"" says John Perrin.
His On-Broadway Photography studio in Portland, Ore., doubled its business last year and, he says, is booked solid for the next five. 

One customer, Dayna Brunsdon, says she spurned a color portrait for black and white because ""it's more dramatic.
I show it to my friends, and they all say 'wow. ' It isn't ordinary like color."" 

Still, most consumers aren't plunking black-and-white film into their cameras to take family snapshots.
One big obstacle is that few drugstores develop the film anymore.
Typically, it must be mailed to a handful of processors and may take a week or more to be processed and returned. 

Black-and-white film costs consumers a little less than color film, and processing costs the same.
But for photofinishers, developing costs for black-and-white film are higher. 

Some companies are starting to tackle that problem.
Ilford, for example, recently introduced a black-and-white film that can be processed quickly by color labs.
Intent on wooing customers, the company is also increasing its sponsorship of black-and-white photography classes. 

Similarly, Agfa is sponsoring scores of photography contests at high schools and colleges, offering free black-and-white film and paper as prizes.
And Kodak is distributing an instructional video to processors on how to develop its monochrome film more efficiently. 

Other companies are introducing related products.
Charles Beseler Co., a leading maker of photographic enlargers, introduced last month a complete darkroom starter kit targeted at teen-agers who want to process their own black-and-white photographs.
The kit, which has a suggested retail price of $250 and has already become a bestseller, was introduced after retailers noticed numerous requests from parents for children's photography equipment. ""It seems computers as hobbies have waned,"" says Ian Brightman, Beseler's chairman and chief executive officer. 

But some industry observers believe the resurgence of black and white is only a fad.
They cite the emergence of still electronic photography, more newspapers turning to color on their pages and measurable improvements in the quality of color prints. 

""Black and white hasn't made the same quantum leaps in technological development as color,"" says Mr. Butler of the Rochester Institute. ""The color print today is far superior to prints of 10 years ago.
You can't say the same with black and white."" 

But when Popular Photography, a leading magazine for photographers, selected 15 of the greatest photos ever made for its latest issue celebrating photography's 150th anniversary, all were black and white. ""It's got a classic spirit and carries over emotionally,"" says Alfred DeBat of Professional Photographers of America. ""That's the appeal."" 

"
2251,1,ENG,1,".START 

McClatchy Newspapers Inc. said improvements in advertising and subscription revenue led to a 21% gain in third-quarter profit to $8.8 million, or 31 cents a share, from $7.2 million, or 25 cents a share. 

Sales rose more than 7% to $94.9 million from $88.3 million.
The Sacramento, Calif., company also attributed improved performance to a lower effective tax rate and higher interest income. 

For the nine months, the newspaper chain had almost a 23% increase in profit to $23.6 million, or 83 cents a share, from $19.2 million, or 68 cents a share.
Sales grew almost 7% to $279.1 million from $261.3 million. 

McClatchy publishes the Sacramento (Calif.) Bee and Tacoma (Wash.) News Tribune, and other papers in Western states. 

In composite trading on the New York Stock Exchange, the company closed at $25.25 a share, down 25 cents. 

"
2252,1,ENG,1,".START 

Agip S.p.
A. and Societe National Elf Aquitaine, the state oil companies of Italy and France, respectively, submitted an offer to buy Gatoil Suisse S.A.
The price wasn't disclosed. 

A spokesman for Gatoil said that the Swiss oil concern was examining the offer, submitted last Friday, along with two other offers, also submitted last week.
Those two offers were private and the spokesman refused to identify the bidding companies. 

The spokesman further said that at least two more offers are expected from other companies within two weeks. 

Gatoil Suisse owns an oil refinery in Switzerland with a capacity of 70,000 barrels a day, along with a network of gasoline retailing outlets. 

"
2253,1,ENG,1,".START 

While Friday's plunging stock market prompted new fears about the economy's prospects, a little-known indicator that has faithfully foreshadowed the economy's ups and downs by exceptionally long lead times points to a sustained rise in overall business activity. 

The barometer, developed by analysts at Columbia University's Center for International Business Cycle Research here, reached a record high of 223.0 in August, the latest month available, and the Columbia researchers estimate that it has moved even higher since then. 

The latest reading of 223.0 was up from 222.3 in July and 215.3 as recently as March.
The August rise marked the fifth straight monthly gain for the indicator, which uses the 1967 average as a base of 100. 

In contrast, the Commerce Department's widely followed index of leading indicators, while up in August, has fallen repeatedly since reaching a high early this year.
Its ragged behavior through much of 1989 has prompted some forecasters to anticipate the start of a new recession perhaps before year's end. 

But the far stronger showing of the Columbia index ""makes a recession any time soon highly unlikely,"" says Geoffrey H. Moore, the director of the Columbia facility. 

A leading authority on the business cycle, Mr. Moore also is a member of the Business Cycle Dating Group, the panel of private economists that decides for the government when expansions and recessions begin and end.
The group normally convenes only when a change in the economy's general course seems likely. 

""No meeting is scheduled because the expansion shows no sign of going off the tracks,"" Mr. Moore reports. 

Based largely on the recent strength in their index, called the long leading indicator, the Columbia analysts foresee uninterrupted economic growth through the rest of this year and next year as well.
They expect a 2.6% rise in 1990 in the gross national product, after adjustment for inflation. 

Underlying this optimism is the index's longstanding ability to signal recessions or recoveries, as the case may be, by substantially greater periods than the Commerce Department's index of leading indicators.
Over the full post-World War II era, the Columbia index, on the average, has entered sustained declines 14 months before the onset of recessions and turned up eight months before recoveries. 

The comparable lead times for the Commerce index, whose components include the stock market, are far shorter -- 10 months before recessions and only three months before recoveries. 

The Columbia economists also have reconstructed how the long leading index would have behaved, had it existed, in 1929, before the stock market crash in October that ushered in the Great Depression.
The indicator reached a peak in January 1929 and then fell steadily up to and through the crash. ""It was an entirely different pattern from what we're seeing now,"" Mr. Moore says. 

A major source of the recent strength in the long leading indicator has been the performance of the Dow Jones corporate bond-price index, which is not a part of the Commerce index.
In August, the bond measure was at its highest monthly average since early 1987.
It also rose last Friday, while the stock market sagged. 

Other components of the long leading indicator include a ratio of prices to unit labor costs in manufacturing industries, the M2 version of the money supply, adjusted for inflation, and the volume of new home-building permits. 

Notably absent from the Columbia index is the stock market, which Mr. Moore says ""is simply no longer such a good indicator of the economy's long-range prospects, though it still is useful for anticipating some short-run twists and turns."" 

As recently as 1975, the stock market -- as reflected in the Standard & Poor's index of 500 common stocks -- was rated by the National Bureau of Economic Research as the best of the 12 leading indicators that then made up the Commerce index.
It was assigned a mark of 80 out of a possible 100, compared with scores ranging as low as 69 for the other components. 

The stock market has lost some precursory power, analysts at the Columbia center claim, because of the growing impact of international developments. 

""Stocks have become more sensitive to factors not directly tied to the domestic economy,"" Mr. Moore says, citing the exchange rate for the dollar on currency markets, the foreign-trade balance and inflows of foreign capital.
He also feels that the rise of such computer-based practices as program trading has diminished the stock market's relevancy to the economic outlook. 

"
2254,1,ENG,1,".START 

BSN S.A., a leading French food group, said it agreed to acquire Birkel G.m.b.
H., a West German pasta maker.
The value of the acquisition wasn't disclosed. 

The move is in line with BSN's strategy of gradually building its share of the European pasta market through external growth.
BSN will initially acquire a 15% interest in Birkel, a closely held concern.
The French group has an agreement giving it the right to buy all the shares outstanding, and this could be completed within a few months, a BSN spokeswoman said. 

The takeover was submitted for approval by the West German cartel office, BSN said. 

Birkel is West Germany's second-biggest producer of pasta, with sales of 250 million marks ($133.4 million) in 1988.
It has 750 workers at three production units in southwest Germany, and is that nation's leading producer of pasta sauces. 

The acquisition strengthens BSN's position in the European pasta market.
The French group currently ranks second after Barilla Group of Italy, whose sales are chiefly in the Italian market. 

"
2255,1,ENG,1,".START 

Moody's Investors Service Inc. said it reduced its rating on $281 million of senior and subordinated debt of this thrift holding company, to C from Ca, saying it believes bondholders will recover only ""negligible principal."" The agency said it confirmed American Continental's preferred stock rating at C. American Continental's thrift unit, Los Angeles-based Lincoln Savings & Loan Association, is in receivership and the parent company has filed for protection from creditor lawsuits under Chapter 11 of the federal Bankruptcy Code. 

CENTRUST SAVINGS BANK (Miami) -- Moody's Investors Service Inc. downgraded its ratings on the subordinated debt of CenTrust to Caa from B-3.
The rating agency also reduced the ratings for long-term deposits to B-3 from Ba-3 and for preferred stock to Ca from Caa.
The rating agency said about $85 million in securities was affected.
The downgrades were prompted, Moody's said, by the continuing turmoil in the junk bond market and the suspension of dividends on CenTrust's preferred stock.
Moody's also said it believed the proposed sale of 63 CenTrust branches to Great Western Bank could, if completed, endanger the thrift's funding and market position. 

"
2256,1,ENG,1,".START 

THE STOCK MARKET AVOIDED a repeat of Black Monday as prices recovered from an early slide, spurred by bargain-hunting institutions and program traders.
The Dow Jones industrials closed up 88.12 points, at 2657.38, the fourth-biggest gain ever, after being down as much as 63.52 points in the morning.
The rally erased about half of Friday's 190.58-point plunge, but analysts are cautious about the market's outlook. 

The dollar also rebounded, while bond prices plummeted and Treasury bill rates soared.
Junk bonds also recovered somewhat, though trading remained stalled.
Gold also rose. 

Tokyo stock prices bounced back in early trading Tuesday following a 1.8% plunge on Monday.
The dollar also moved higher in Tokyo. 

Donald Trump withdrew his $7.54 billion offer for American Air, citing the ""recent change in market conditions."" AMR slid $22.125, to $76.50.
Also, a UAL group tried to get financing for a lower bid, possibly $250 a share.
UAL fell $56.875, to $222.875. 

Leveraged buy-outs of airlines would be subject to approval by the transportation secretary under a bill passed by a House subcommittee. 

IBM's earnings tumbled 30% in the third quarter, slightly more than expected.
The computer giant partly cited a stronger dollar and a delay in shipping a new high-end disk drive.
Analysts are downbeat about IBM's outlook for the next few quarters. 

U.S. auto makers plan to decrease car production 10.4% in the fourth quarter, with virtually all the decline coming from the Big Three.
Output at Japanese-owned and managed plants in the U.S. is due to rise 42%. 

Budget director Darman said he won't give federal agencies much leeway in coping with Gramm-Rudman spending cuts, which took effect yesterday.
Darman hopes to prod Congress to finish a deficit plan. 

The S&L bailout agency would be restricted by a new bill in how it raises capital.
The Ways and Means plan would create another possible obstacle to selling sick thrifts. 

A natural gas rule was struck down by a federal appeals court.
The regulation had prevented pipeline firms from passing part of $1 billion in costs along to customers. 

The Supreme Court agreed to decide whether a federal court may dismantle a merger that has won regulatory approval but been ruled anticompetitive in a private suit. 

Merrill Lynch's profit slid 37% in the third quarter.
Bear Stearns posted a 7.5% gain, while PaineWebber had a decline due to a year-ago gain. 

Blue Arrow of Britain plans to return to the name Manpower and take a big write-off.
The moves may help the firm solidify its dominance of the U.S. temporary-help market. 

J.P. Morgan posted a $1.82 billion loss for the third quarter, reflecting a big addition to loan-loss reserves.
NCNB's profit more than doubled. 

K mart agreed to acquire Pace Membership Warehouse for $322 million, expanding its presence in the growing wholesale-store business. 

Markets -- 

Stocks: Volume 416,290,000 shares.
Dow Jones industrials 2657.38, up 88.12; transportation 1304.23, off 102.06; utilities 214.73, up 2.77. 

Bonds: Shearson Lehman Hutton Treasury index 3393.51, off 

Commodities: Dow Jones futures index 129.72, off 0.15; spot index 130.16, up 0.91. 

Dollar: 141.85 yen, off 0.25; 1.8685 marks, off 0.0055. 

"
2257,1,ENG,1,".START 

Monday, October 16, 1989 

The key U.S. and foreign annual interest rates below are a guide to general levels but don't always represent actual transactions. 

PRIME RATE: 10 1/2%.
The base rate on corporate loans at large U.S. money center commercial banks. 

FEDERAL FUNDS: 8 3/4% high, 8 1/2% low, 8 5/8% near closing bid, 8 3/4% offered.
Reserves traded among commercial banks for overnight use in amounts of $1 million or more.
Source: Fulton Prebon (U.S.A.) Inc. 

DISCOUNT RATE: 7%.
The charge on loans to depository institutions by the New York Federal Reserve Bank. 

CALL MONEY: 9 3/4% to 10%.
The charge on loans to brokers on stock exchange collateral. 

COMMERCIAL PAPER placed directly by General Motors Acceptance Corp.:8.30% 5 to 44 days; 8.20% 45 to 59 days; 8% 60 to 89 days; 7.875% 90 to 119 days; 7.75% 120 to 149 days; 7.625% 150 to 179 days; 7.375% 180 to 270 days. 

COMMERCIAL PAPER: High-grade unsecured notes sold through dealers by major corporations in multiples of $1,000:8.40% 30 days; 8.33% 60 days; 8.26% 90 days. 

CERTIFICATES OF DEPOSIT: 8.05% one month; 8.02% two months; 8% three months; 7.98% six months; 7.95% one year.
Average of top rates paid by major New York banks on primary new issues of negotiable C.D.s, usually on amounts of $1 million and more.
The minimum unit is $100,000.
Typical rates in the secondary market:8.40% one month; 8.40% three months; 8.40% six months. 

BANKERS ACCEPTANCES: 8.40% 30 days; 8.35% 60 days; 8.27% 90 days; 8.20% 120 days; 8.15% 150 days; 8.02% 180 days.
Negotiable, bank-backed business credit instruments typically financing an import order. 

LONDON LATE EURODOLLARS: 8 5/8% to 8 1/2% one month; 8 5/8% to 8 1/2% two months; 8 9/16% to 8 7/16% three months; 8 1/2% to 8 3/8% four months; 8 1/2% to 8 3/8% five months; 8 1/2% to 8 3/8% six months. 

LONDON INTERBANK OFFERED RATES (LIBOR): 8 1/2% one month; 8 1/2% three months; 8 7/16% six months; 8 3/8% one year.
The average of interbank offered rates for dollar deposits in the London market based on quotations at five major banks. 

FOREIGN PRIME RATES: Canada 13.50%; Germany 8.50%; Japan 4.875%; Switzerland 8.50%; Britain 15%.
These rate indications aren't directly comparable; lending practices vary widely by location. 

TREASURY BILLS: Results of the Monday, October 16, 1989, auction of short-term U.S. government bills, sold at a discount from face value in units of $10,000 to $1 million: 7.37%, 13 weeks; 7.42%, 26 weeks. 

FEDERAL HOME LOAN MORTGAGE CORP. (Freddie Mac): Posted yields on 30-year mortgage commitments for delivery within 30 days. 9.83%, standard conventional fixedrate mortgages; 7.875%, 2% rate capped one-year adjustable rate mortgages.
Source: Telerate Systems Inc. 

FEDERAL NATIONAL MORTGAGE ASSOCIATION (Fannie Mae): Posted yields on 30 year mortgage commitments for delivery within 30 days (priced at par).9.82%, standard conventional fixed rate-mortgages; 8.70%, 6/2 rate capped one-year adjustable rate mortgages.
Source: Telerate Systems Inc. 

MERRILL LYNCH READY ASSETS TRUST: 8.49%.
Annualized average rate of return after expenses for the past 30 days; not a forecast of future returns. 

"
2258,1,ENG,1,".START 

Intel Corp. said it reached an agreement with Alliant Computer Systems Corp. to develop software standards for Intel's i860 microprocessor. 

The i860, introduced earlier this year, is Intel's entry in the crowded market for reduced instruction set computing, or RISC, computers.
Intel, based in Santa Clara, Calif., is the market leader for traditional microprocessors with its 8086 family that forms the heart of IBM-compatible personal computers. 

Under the agreement, Intel will invest $3 million to acquire a 4% stake in Alliant, a maker of minisupercomputers for scientists and engineers.
Alliant, based in Littleton, Mass., will license its parallel-computing technologies to Intel, providing users a way to let many i860 microprocessors in a single computer work on a problem simultaneously.
Alliant said it plans to use the microprocessor in future products.
It declined to discuss its plans for upgrading its current product line. 

"
2259,1,ENG,1,".START 

Omnicare Inc., which intends to expand its position in the medical and dental markets, said it acquired a cotton and gauze products division from closely held Sterile Products Corp. for $8.2 million. 

Omnicare said it expects the division to add ""substantial sales volume and to make a positive contribution to our earnings in 1990 and beyond."" 

In 1988 the Cincinnati company earned $3.1 million, or 32 cents a share, on revenue of $148.5 million. 

Omnicare said the division operates under the trade name ACCO and supplies the medical and dental markets.
The business, based in St. Louis, had sales of more than $14 million in the fiscal year ended March 31, Omnicare said. 

"
2260,1,ENG,1,".START 

Burmah Oil PLC, a British independent oil and specialty chemicals marketing concern, said SHV Holdings N.V. of the Netherlands has built up a 6.7% stake in the company. 

James Alexander, a Burmah spokesman, said SHV had previously owned ""a little under 5%"" of Burmah for about two years.
The Dutch company hadn't notified Burmah of its reason for increasing the stake, he said. 

SHV, which last year merged its North Sea oil and gas operations with those of Calor Group PLC, has been pegged by speculators as a possible suitor for Burmah Oil in recent weeks.
SHV also owns 40% of Calor. 

Burmah, which owns the Castrol brand of lubricant oils, reported a 17% rise in net income to #43.5 million ($68.3 million) in the first half. 

"
2261,1,ENG,1,".START 

J.P. Industries Inc. said it signed a definitive agreement to sell its Builders' Hardware Group to closely held Nalcor Inc. of Beverly Hills, Calif. 

Terms weren't disclosed, but a J.P. Industries spokesman said the amount J.P. Industries will get for the group is ""a little better than expected by the marketplace, and the marketplace had been expecting $25 million to $30 million."" 

The group consists of Weslock Corp. and JPI Modern Inc. J.P. Industries, which is based in Ann Arbor, Mich., said the sale completes a previously announced program to divest itself of its hardware and plumbing supplies operations.
The company's remaining business is the manufacture and sale of engine and transmissions products for industrial and transportation applications. 

"
2262,1,ENG,1,".START 

Citing a $3.1 million provision for doubtful accounts, Dallas-based National Heritage Inc. posted a loss for its fourth quarter ended June 30. 

A unit of troubled Southmark Corp., the operator of nursing homes and retirement centers said it sustained a net loss of $1.6 million, or nine cents a share, compared with net income of $1.3 million, or eight cents a share, a year earlier.
Operating revenue rose 13% to $22.2 million from $19.7 million in the year-earlier quarter. 

The company said the $3.1 million reserve was created to reflect doubt about the collectability of receivables owed to National Heritage by some of the real estate partnerships it manages.
The company also said expenses incurred by the previous board and management in the recent contest for control were recognized primarily in the first quarter ended Sept. 30. 

National Heritage stock fell 12.5 cents yesterday to close at $1.375 a share in New York Stock Exchange composite trading. 

"
2264,1,ENG,1,".START 

An American journalist now is standing trial in Namibia.
This is the place that world opinion has been celebrating over in the expectation that it's going to hold an election. 

The most likely winner will be the Marxist-dominated SWAPO rebels.
The U.S. journalist's ""crime"" was writing that the head of the commission charged with overseeing the election's fairness, Bryan O'Linn, was openly sympathetic to SWAPO. Shortly after that, Mr. O'Linn had Scott Stanley arrested and his passport confiscated.
Mr. Stanley is on trial over charges that he violated a proclamation, issued by the South African administrator general earlier this year, which made it a crime punishable by two years in prison for any person to ""insult, disparate or belittle"" the election commission. 

The Stanley affair doesn't bode well for the future of democracy or freedom of anything in Namibia when SWAPO starts running the government.
To the extent Mr. Stanley has done anything wrong, it may be that he is out of step with the consensus of world intellectuals that the Namibian guerrillas were above all else the victims of suppression by neighboring South Africa.
SWAPO has enjoyed favorable Western media treatment ever since the U.N. General Assembly declared it the ""sole, authentic representative"" of Namibia's people in 

Last year, the U.S. brokered a peace settlement to remove Cuba's ""Afrika Korps"" from Angola and hold ""free and fair"" elections that would end South Africa's control of Namibia.
The elections are set for Nov. 7.
In July, Mr. Stanley, editor of American Press International, a Washington D.C.-based conservative wire service, visited Namibia to report on the U.N.-monitored election campaign.
He interviewed Mr. O'Linn, head of a commission charged with investigating electoral intimidation, and reported that Mr. O'Linn was openly sympathetic to SWAPO and indeed had defended its leaders in court.
After Mr. Stanley's article was published in two Namibian newspapers, Mr. O'Linn had criminal charges brought against their editors, publisher and lawyer.
Mr. Stanley was arrested and charged along with the others when he returned to Namibia this month. 

Both the State Department and the Lawyers Committee for Freedom of the Press have protested Mr. Stanley's detention.
Mr. Stanley's arrest is the latest in a series of incidents that threaten to derail Namibia's elections.
Both South African and SWAPO extremists are intimidating voters.
The U.S. is in the habit of arranging peace settlements and then washing its hands over the tragic results.
It now has the chance to redress that record in Namibia.
State and the human-rights community should insist that Mr. Stanley and his fellow defendants be released and that the United Nation's monitors make certain that Mr. O'Linn's commission investigates election complaints from all sides. 

"
