1437,"[17, 19, 279, 68, 2643]","{0: [0, 1, 2], 1: [3, 4]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4])]","[(1, 2)]"
1438,"[17, 1050, 946, 3375, 765, 139, 126, 17, 46, 1971, 880, 505, 862, 57]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8, 9, 10, 11], 8: [12, 13]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9, 10, 11]), (7, [10, 11]), (8, [12, 13]), (9, [13])]","[(6, 7), (8, 9)]"
1439,"[17, 3456, 5069, 447, 51, 2733, 42, 6565, 2229, 24]","{0: [0, 1, 2, 3, 4], 3: [5], 4: [6], 5: [7], 6: [8, 9]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9])]","[(0, 1), (0, 2), (6, 7)]"
1440,"[17, 108, 106, 19, 17, 33, 22, 12055, 705, 463, 4272, 50, 25, 1359, 1908, 4492, 368, 3042, 58, 3313, 7940, 7940, 13, 3230, 23, 19, 1257, 349, 4796, 41, 41, 1357, 56, 765, 2795, 19, 10338, 25, 1002, 4193, 26, 1663, 40, 369, 377, 490, 138, 129, 1821, 2562, 65, 990, 2440, 1768, 40, 17801, 7905, 46, 1576, 22, 1208, 4893, 23, 726, 1983, 17, 2340, 2000, 18, 1201]","{0: [0, 1, 2, 3, 4], 2: [5], 3: [6], 4: [7], 5: [8], 6: [9], 7: [10], 8: [11], 9: [12], 10: [13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19, 20], 18: [21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35], 33: [36], 34: [37], 35: [38, 39, 40, 41, 42], 39: [43], 40: [44], 41: [45, 46], 43: [47], 44: [48, 49], 46: [50], 47: [51], 48: [52], 49: [53], 50: [54, 55], 52: [56], 53: [57], 54: [58], 55: [59], 56: [60], 57: [61], 58: [62, 63], 60: [64], 61: [65], 62: [66], 63: [67], 64: [68, 69]}","[(0, [0, 1, 2, 3, 4]), (1, [3, 4]), (2, [5]), (3, [6]), (4, [7]), (5, [8]), (6, [9]), (7, [10]), (8, [11]), (9, [12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19, 20]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38, 39, 40, 41, 42]), (36, [39]), (37, [40]), (38, [41, 42]), (39, [43]), (40, [44]), (41, [45, 46]), (42, [46]), (43, [47]), (44, [48, 49]), (45, [49]), (46, [50]), (47, [51]), (48, [52]), (49, [53]), (50, [54, 55]), (51, [55]), (52, [56]), (53, [57]), (54, [58]), (55, [59]), (56, [60]), (57, [61]), (58, [62, 63]), (59, [63]), (60, [64]), (61, [65]), (62, [66]), (63, [67]), (64, [68, 69]), (65, [69])]","[(0, 1), (16, 17), (35, 36), (35, 37), (35, 38), (41, 42), (44, 45), (50, 51), (58, 59), (64, 65)]"
1441,"[17, 17, 17, 9, 119, 16263, 2349, 217, 51, 6251, 13883, 7280]","{0: [0, 1, 2, 3, 4, 5], 2: [6], 3: [7], 4: [8], 5: [9], 6: [10, 11]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3, 4, 5]), (2, [6]), (3, [7]), (4, [8]), (5, [9]), (6, [10, 11]), (7, [11])]","[(0, 1), (6, 7)]"
1442,"[17, 70, 24, 23626, 288, 217, 89, 27252, 260, 31110, 27278, 9814, 56, 486, 21537, 22891, 19, 211, 18, 180, 16587, 490, 15376, 377, 114, 9, 257, 1059, 86, 20, 319, 48, 12, 3566, 3296, 4604, 669, 15245, 387, 17, 26, 17, 58, 54, 40, 18, 9, 106, 18, 9, 39, 17, 1451, 81, 206, 20, 4313, 17, 1200]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26, 27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32, 33], 32: [34], 33: [35], 34: [36], 35: [37], 36: [38], 37: [39], 38: [40], 39: [41], 40: [42], 41: [43], 42: [44], 43: [45], 44: [46, 47], 46: [48], 47: [49], 48: [50], 49: [51], 50: [52], 51: [53], 52: [54], 53: [55, 56], 55: [57, 58]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26, 27]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32, 33]), (31, [33]), (32, [34]), (33, [35]), (34, [36]), (35, [37]), (36, [38]), (37, [39]), (38, [40]), (39, [41]), (40, [42]), (41, [43]), (42, [44]), (43, [45]), (44, [46, 47]), (45, [47]), (46, [48]), (47, [49]), (48, [50]), (49, [51]), (50, [52]), (51, [53]), (52, [54]), (53, [55, 56]), (54, [56]), (55, [57, 58]), (56, [58])]","[(24, 25), (30, 31), (44, 45), (53, 54), (55, 56)]"
1443,"[17, 13, 1040, 1196, 26, 148, 18, 17, 18, 47]","{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","[(0, [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]), (1, [3]), (2, [4, 5, 6, 7, 8]), (3, [9])]","[(0, 1), (0, 2), (2, 3)]"
1445,"[17, 1357, 660, 13, 2305, 2839, 49, 4971, 23, 724, 13, 12896, 12950, 13, 23, 22, 52, 28, 31, 48, 966, 1357, 13698, 18170, 4097, 1722, 2108, 4155, 2147, 920, 24, 41, 808, 77, 264]","{0: [0, 1, 2, 3, 4, 5, 6, 7], 2: [8], 3: [9], 4: [10, 11], 6: [12], 7: [13], 8: [14, 15, 16, 17, 18, 19, 20], 14: [21], 15: [22], 16: [23], 17: [24], 18: [25], 19: [26], 20: [27], 21: [28], 22: [29], 23: [30], 24: [31], 25: [32], 26: [33, 34]}","[(0, [0, 1, 2, 3, 4, 5, 6, 7]), (1, [3, 4, 5, 6, 7]), (2, [8]), (3, [9]), (4, [10, 11]), (5, [11]), (6, [12]), (7, [13]), (8, [14, 15, 16, 17, 18, 19, 20]), (9, [15]), (10, [16]), (11, [17]), (12, [18]), (13, [19, 20]), (14, [21]), (15, [22]), (16, [23]), (17, [24]), (18, [25]), (19, [26]), (20, [27]), (21, [28]), (22, [29]), (23, [30]), (24, [31]), (25, [32]), (26, [33, 34]), (27, [34])]","[(0, 1), (4, 5), (8, 9), (8, 10), (8, 11), (8, 12), (8, 13), (26, 27)]"
1446,"[17, 29400, 7198, 64, 18, 49, 22, 53, 12, 3070, 47, 13, 18924, 1305, 18, 3040, 3407, 19, 64, 18, 75, 13325, 9, 4906, 98, 9, 98, 4211, 2649, 548, 7679, 19, 26, 5997, 23, 306, 298, 17, 85, 19, 17, 1694, 12911, 525, 25, 53, 281, 864, 23, 21, 26, 20, 6228, 203, 24, 24, 1506, 1506, 51, 1506]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22, 23, 24, 25, 26], 22: [27], 23: [28], 24: [29], 25: [30, 31, 32, 33, 34, 35], 28: [36], 29: [37], 30: [38], 31: [39], 32: [40], 33: [41], 34: [42], 35: [43], 36: [44], 37: [45], 38: [46], 39: [47], 40: [48], 41: [49], 42: [50], 43: [51], 44: [52], 45: [53], 46: [54, 55, 56], 48: [57], 49: [58, 59]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22, 23, 24, 25, 26]), (21, [23, 24, 25, 26]), (22, [27]), (23, [28]), (24, [29]), (25, [30, 31, 32, 33, 34, 35]), (26, [32, 33]), (27, [34, 35]), (28, [36]), (29, [37]), (30, [38]), (31, [39]), (32, [40]), (33, [41]), (34, [42]), (35, [43]), (36, [44]), (37, [45]), (38, [46]), (39, [47]), (40, [48]), (41, [49]), (42, [50]), (43, [51]), (44, [52]), (45, [53]), (46, [54, 55, 56]), (47, [55, 56]), (48, [57]), (49, [58, 59]), (50, [59])]","[(20, 21), (25, 26), (26, 27), (46, 47), (49, 50)]"
1447,"[17, 196, 2686, 1021, 2686, 9, 77, 18, 20, 129, 14914, 24, 19, 18, 8467, 17, 21, 4357, 28, 17, 2628, 26, 2881, 6700]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8, 9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14, 15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22, 23]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14, 15]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22, 23]), (21, [23])]","[(6, 7), (12, 13), (20, 21)]"
1448,"[17, 5270, 24274, 294, 18, 24, 72, 277, 22, 21, 6738, 1880, 269, 19, 7814, 496, 5540, 13, 369, 23, 2755, 13, 337, 121, 19971, 2277, 202, 38, 19, 55, 19, 1114, 24, 42, 765, 535, 51, 56, 1560, 143]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18, 19, 20, 21, 22, 23], 19: [24], 20: [25], 21: [26], 22: [27], 23: [28], 24: [29], 25: [30], 26: [31], 27: [32], 28: [33], 29: [34], 30: [35], 31: [36, 37], 33: [38, 39]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18, 19, 20, 21, 22, 23]), (17, [20]), (18, [21, 22, 23]), (19, [24]), (20, [25]), (21, [26]), (22, [27]), (23, [28]), (24, [29]), (25, [30]), (26, [31]), (27, [32]), (28, [33]), (29, [34]), (30, [35]), (31, [36, 37]), (32, [37]), (33, [38, 39]), (34, [39])]","[(16, 17), (16, 18), (31, 32), (33, 34)]"
1449,"[17, 13325, 66, 18, 2336, 17, 48, 284, 541, 13325, 17, 13, 2973, 20, 860, 66, 299, 17, 2931, 526, 13325, 2973, 51, 17, 19, 10170, 264, 53, 36, 256, 24, 170, 24, 763, 4775, 12]","{0: [0, 1, 2, 3, 4, 5, 6], 4: [7, 8, 9], 5: [10], 6: [11, 12], 7: [13], 8: [14], 9: [15], 10: [16], 11: [17, 18], 13: [19], 14: [20, 21], 16: [22], 17: [23], 18: [24], 19: [25, 26, 27, 28, 29, 30, 31], 23: [32], 24: [33], 25: [34, 35]}","[(0, [0, 1, 2, 3, 4, 5, 6]), (1, [3]), (2, [4, 5]), (3, [6]), (4, [7, 8, 9]), (5, [10]), (6, [11, 12]), (7, [13]), (8, [14]), (9, [15]), (10, [16]), (11, [17, 18]), (12, [18]), (13, [19]), (14, [20, 21]), (15, [21]), (16, [22]), (17, [23]), (18, [24]), (19, [25, 26, 27, 28, 29, 30, 31]), (20, [29]), (21, [30]), (22, [31]), (23, [32]), (24, [33]), (25, [34, 35]), (26, [35])]","[(0, 1), (0, 2), (2, 3), (11, 12), (14, 15), (19, 20), (19, 21), (19, 22), (25, 26)]"
1450,"[17, 23, 30, 18, 90, 27, 38, 938, 2016, 393, 259, 1698, 28, 840, 2801, 47, 166, 40, 18, 52, 675, 2615, 17556, 5359, 100, 2369, 33, 100, 1284, 26, 2188, 6664, 2188, 2931, 132, 1259, 274, 2271, 1549, 4050, 4801, 20, 166, 2259, 19, 18, 294, 456, 20, 37, 1624, 109, 19, 52, 1344, 264, 1864, 48, 19, 18, 249, 12]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9, 10], 8: [11], 9: [12], 10: [13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19], 17: [20], 18: [21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35], 33: [36], 34: [37], 35: [38, 39], 37: [40], 38: [41], 39: [42, 43, 44], 41: [45], 42: [46], 43: [47], 44: [48, 49, 50, 51, 52], 48: [53], 49: [54], 50: [55], 51: [56], 52: [57], 53: [58], 54: [59], 55: [60, 61]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9, 10]), (8, [11]), (9, [12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38, 39]), (36, [39]), (37, [40]), (38, [41]), (39, [42, 43, 44]), (40, [44]), (41, [45]), (42, [46]), (43, [47]), (44, [48, 49, 50, 51, 52]), (45, [49, 50]), (46, [51]), (47, [52]), (48, [53]), (49, [54]), (50, [55]), (51, [56]), (52, [57]), (53, [58]), (54, [59]), (55, [60, 61]), (56, [61])]","[(35, 36), (39, 40), (44, 45), (45, 46), (45, 47), (55, 56)]"
1451,"[17, 377, 231, 1700, 2128, 173]","{0: [0, 1, 2], 1: [3], 2: [4, 5]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5])]","[(2, 3)]"
1452,"[17, 12, 1007, 648, 17, 19]","{0: [0, 1, 2, 3, 4, 5]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3, 4, 5])]","[(0, 1)]"
1453,"[17, 31301, 138, 526, 1971, 13, 170, 525, 26, 1825, 18090, 160, 9, 29, 3431, 1371, 396, 765, 20840, 18, 7527, 156, 268, 26, 213, 402, 342, 377, 23, 21, 765, 49, 17, 75, 4248, 642, 6360, 1562, 422, 18, 252, 3374, 471, 13, 1735, 34, 28, 13, 493, 562, 1236, 31, 643, 220, 29, 9583, 46, 5909, 369, 6940, 4684, 60]","{0: [0, 1, 2, 3, 4], 2: [5], 3: [6, 7], 5: [8], 6: [9], 7: [10], 8: [11], 9: [12, 13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19], 17: [20], 18: [21], 19: [22, 23, 24], 21: [25], 22: [26], 23: [27, 28], 25: [29], 26: [30], 27: [31], 28: [32], 29: [33, 34], 30: [35], 31: [36], 32: [37], 33: [38], 34: [39], 35: [40], 36: [41], 37: [42], 38: [43], 39: [44], 40: [45], 41: [46], 42: [47, 48, 49, 50], 44: [51], 45: [52], 46: [53], 47: [54], 48: [55], 49: [56], 50: [57], 51: [58], 52: [59], 53: [60, 61]}","[(0, [0, 1, 2, 3, 4]), (1, [3, 4]), (2, [5]), (3, [6, 7]), (4, [7]), (5, [8]), (6, [9]), (7, [10]), (8, [11]), (9, [12, 13]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19]), (17, [20]), (18, [21]), (19, [22, 23, 24]), (20, [24]), (21, [25]), (22, [26]), (23, [27, 28]), (24, [28]), (25, [29]), (26, [30]), (27, [31]), (28, [32]), (29, [33, 34]), (30, [35]), (31, [36]), (32, [37]), (33, [38]), (34, [39]), (35, [40]), (36, [41]), (37, [42]), (38, [43]), (39, [44]), (40, [45]), (41, [46]), (42, [47, 48, 49, 50]), (43, [48, 49, 50]), (44, [51]), (45, [52]), (46, [53]), (47, [54]), (48, [55]), (49, [56]), (50, [57]), (51, [58]), (52, [59]), (53, [60, 61]), (54, [61])]","[(0, 1), (3, 4), (9, 10), (19, 20), (23, 24), (42, 43), (53, 54)]"
1454,"[17, 3979, 859, 100, 1627]","{0: [0, 1, 2, 3, 4]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4])]","[(0, 1), (1, 2)]"
1455,"[17, 29147, 17, 43, 312, 17, 369, 34, 23, 3256, 1064, 23, 113, 145, 89, 51, 18, 22, 6540, 108, 2622, 1434, 10548, 53, 7998, 36, 19, 108, 3582, 23, 213, 9683, 12, 9049, 9, 30, 2622, 529, 18, 2528, 626, 23, 17, 5345, 2622, 19, 227, 23, 870, 30, 369, 24, 2681, 17597, 47, 4497, 61, 26, 55, 8370, 2405, 20933, 19, 361, 98, 833, 12267, 876, 213, 124, 577, 77, 18, 6463, 7229, 70]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31, 32, 33], 32: [34], 33: [35], 34: [36], 35: [37], 36: [38], 37: [39], 38: [40], 39: [41, 42, 43, 44], 41: [45], 42: [46], 43: [47], 44: [48], 45: [49], 46: [50], 47: [51], 48: [52, 53], 50: [54], 51: [55], 52: [56], 53: [57, 58, 59], 55: [60], 56: [61], 57: [62], 58: [63], 59: [64], 60: [65], 61: [66], 62: [67], 63: [68], 64: [69, 70], 66: [71], 67: [72], 68: [73], 69: [74, 75]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31, 32, 33]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36]), (35, [37]), (36, [38]), (37, [39]), (38, [40]), (39, [41, 42, 43, 44]), (40, [42, 43, 44]), (41, [45]), (42, [46]), (43, [47]), (44, [48]), (45, [49]), (46, [50]), (47, [51]), (48, [52, 53]), (49, [53]), (50, [54]), (51, [55]), (52, [56]), (53, [57, 58, 59]), (54, [58, 59]), (55, [60]), (56, [61]), (57, [62]), (58, [63]), (59, [64]), (60, [65]), (61, [66]), (62, [67]), (63, [68]), (64, [69, 70]), (65, [70]), (66, [71]), (67, [72]), (68, [73]), (69, [74, 75]), (70, [75])]","[(3, 4), (29, 30), (29, 31), (39, 40), (48, 49), (53, 54), (64, 65), (69, 70)]"
1456,"[17, 18, 11490, 19, 2270, 10081, 18, 22, 5211, 46, 1484, 643, 1700]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8], 7: [9], 8: [10], 9: [11, 12]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8]), (7, [9]), (8, [10]), (9, [11, 12]), (10, [12])]","[(5, 6), (9, 10)]"
1457,"[17, 878, 821, 326, 307, 31610, 3141, 23, 1555, 213, 439, 63, 29, 138, 11087, 421, 13601, 112, 26, 10350, 287, 34, 48, 11087, 66, 1563, 33, 11438, 25, 24, 5724, 46, 231, 65, 2874, 213, 670, 71, 24512, 213, 11087, 3141, 11087, 3041, 220, 176, 2874, 19, 373, 91, 11087, 2265, 17, 17, 23, 986, 3041, 1827, 31, 51, 4171, 9, 28, 11087, 28, 92, 3041, 10033, 24, 45, 4365, 669, 22, 46, 103, 176, 11087, 24, 669, 23, 18, 213, 138, 24]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22, 23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32], 31: [33, 34], 33: [35, 36], 35: [37], 36: [38], 37: [39], 38: [40], 39: [41], 40: [42], 41: [43], 42: [44], 43: [45], 44: [46], 45: [47], 46: [48], 47: [49], 48: [50], 49: [51], 50: [52], 51: [53, 54], 53: [55], 54: [56], 55: [57], 56: [58, 59], 58: [60], 59: [61], 60: [62], 61: [63], 62: [64], 63: [65], 64: [66, 67], 65: [68], 66: [69, 70], 68: [71], 69: [72], 70: [73], 71: [74], 72: [75], 73: [76], 74: [77], 75: [78], 76: [79], 77: [80, 81, 82, 83]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22, 23]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33, 34]), (32, [34]), (33, [35, 36]), (34, [36]), (35, [37]), (36, [38]), (37, [39]), (38, [40]), (39, [41]), (40, [42]), (41, [43]), (42, [44]), (43, [45]), (44, [46]), (45, [47]), (46, [48]), (47, [49]), (48, [50]), (49, [51]), (50, [52]), (51, [53, 54]), (52, [54]), (53, [55]), (54, [56]), (55, [57]), (56, [58, 59]), (57, [59]), (58, [60]), (59, [61]), (60, [62]), (61, [63]), (62, [64]), (63, [65]), (64, [66, 67]), (65, [68]), (66, [69, 70]), (67, [70]), (68, [71]), (69, [72]), (70, [73]), (71, [74]), (72, [75]), (73, [76]), (74, [77]), (75, [78]), (76, [79]), (77, [80, 81, 82, 83]), (78, [82]), (79, [83])]","[(20, 21), (31, 32), (33, 34), (51, 52), (56, 57), (66, 67), (77, 78), (78, 79)]"
1458,"[17, 129, 17, 2440, 17, 12, 98, 4444, 212, 961]","{0: [0, 1, 2, 3], 2: [4], 3: [5, 6], 5: [7], 6: [8, 9]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9])]","[(0, 1), (3, 4), (6, 7)]"
1459,"[17, 24, 226, 55, 24]","{0: [0, 1, 2], 1: [3, 4]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4])]","[(1, 2)]"
1460,"[17, 53, 23, 15871, 100, 2069, 42, 5742]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(0, 1), (4, 5)]"
1461,"[17, 34, 15745, 515, 6967, 37, 4693, 5953, 129, 28, 23, 18, 616, 23, 3537]","{0: [0, 1, 2, 3, 4, 5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13, 14]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13, 14]), (12, [14])]","[(0, 1), (0, 2), (0, 3), (11, 12)]"
1462,"[17, 9849, 9318, 1384, 26, 677, 8683, 1398]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(4, 5)]"
1463,"[17, 1059, 19, 24, 12, 22, 21, 19, 3247, 173, 213, 624, 18, 90, 21, 1165, 21, 660, 1002, 17, 923, 2305, 9]","{0: [0, 1, 2, 3, 4, 5, 6], 4: [7], 5: [8], 6: [9, 10, 11, 12], 8: [13], 9: [14], 10: [15], 11: [16], 12: [17], 13: [18], 14: [19], 15: [20], 16: [21, 22]}","[(0, [0, 1, 2, 3, 4, 5, 6]), (1, [3, 4]), (2, [5]), (3, [6]), (4, [7]), (5, [8]), (6, [9, 10, 11, 12]), (7, [12]), (8, [13]), (9, [14]), (10, [15]), (11, [16]), (12, [17]), (13, [18]), (14, [19]), (15, [20]), (16, [21, 22]), (17, [22])]","[(0, 1), (1, 2), (1, 3), (6, 7), (16, 17)]"
1464,"[17, 292, 18, 39, 17, 19752, 24, 843, 8124, 6903, 30, 52, 5620, 279, 1378, 531, 2348, 1337, 17, 197, 819, 3427, 405, 36, 1887, 3392, 213, 6672, 22, 39, 382, 1480, 1135, 53, 10549, 18, 13325, 56, 46, 5858, 8531, 89, 142, 30, 5225, 260, 1682, 41, 26, 109, 634, 55, 23, 25, 1464, 167, 2245, 2237, 10166, 321, 17030, 9944, 22, 18, 11945, 471, 18, 90, 28159, 16132, 629, 26526, 424]","{0: [0, 1, 2, 3, 4, 5], 2: [6], 3: [7], 4: [8], 5: [9], 6: [10], 7: [11], 8: [12], 9: [13], 10: [14], 11: [15], 12: [16], 13: [17], 14: [18], 15: [19], 16: [20], 17: [21], 18: [22], 19: [23], 20: [24], 21: [25], 22: [26, 27], 24: [28], 25: [29], 26: [30], 27: [31], 28: [32], 29: [33], 30: [34], 31: [35], 32: [36, 37], 34: [38], 35: [39], 36: [40], 37: [41], 38: [42], 39: [43], 40: [44], 41: [45], 42: [46], 43: [47], 44: [48], 45: [49], 46: [50], 47: [51], 48: [52, 53], 50: [54], 51: [55, 56], 53: [57], 54: [58], 55: [59], 56: [60], 57: [61], 58: [62], 59: [63], 60: [64], 61: [65], 62: [66], 63: [67, 68, 69, 70, 71, 72]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3, 4, 5]), (2, [6]), (3, [7]), (4, [8]), (5, [9]), (6, [10]), (7, [11]), (8, [12]), (9, [13]), (10, [14]), (11, [15]), (12, [16]), (13, [17]), (14, [18]), (15, [19]), (16, [20]), (17, [21]), (18, [22]), (19, [23]), (20, [24]), (21, [25]), (22, [26, 27]), (23, [27]), (24, [28]), (25, [29]), (26, [30]), (27, [31]), (28, [32]), (29, [33]), (30, [34]), (31, [35]), (32, [36, 37]), (33, [37]), (34, [38]), (35, [39]), (36, [40]), (37, [41]), (38, [42]), (39, [43]), (40, [44]), (41, [45]), (42, [46]), (43, [47]), (44, [48]), (45, [49]), (46, [50]), (47, [51]), (48, [52, 53]), (49, [53]), (50, [54]), (51, [55, 56]), (52, [56]), (53, [57]), (54, [58]), (55, [59]), (56, [60]), (57, [61]), (58, [62]), (59, [63]), (60, [64]), (61, [65]), (62, [66]), (63, [67, 68, 69, 70, 71, 72]), (64, [68]), (65, [69]), (66, [70]), (67, [71]), (68, [72])]","[(0, 1), (22, 23), (32, 33), (48, 49), (51, 52), (63, 64), (63, 65), (63, 66), (63, 67), (67, 68)]"
